model_id,model_name,paper_arch,native_framework,native_model_name,exactness_status,device_name,cuda_version,driver_version,cudnn_version,framework_version,trial_id,process_fresh_start,model_load_ms,first_call_ms,measured_iterations,mean_inference_ms,std_inference_ms,p50_inference_ms,p95_inference_ms,p99_inference_ms,min_inference_ms,max_inference_ms,mean_kernel_ms,std_kernel_ms,p95_kernel_ms,mean_end_to_end_ms,gpu_util_avg_pct,gpu_util_peak_pct,gpu_mem_avg_mb,gpu_mem_peak_mb,power_avg_w,power_peak_w,energy_j,mem_bandwidth_gbps,mem_bandwidth_supported,status,error_message,run_mode,profiler_artifact_paths,schema_version
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,63.461200101301074,134.85449994914234,1024,0.9201647474128549,0.3372301609844529,0.7660998962819576,1.6260000760667008,1.9997490034438667,0.7243000436574221,5.63289993442595,0.8860049057402648,0.324981647409614,1.5194624066352842,0.9201647474128549,4.0,4.0,1576.5,1578.0,33.135000000000005,33.2,33.586086637690904,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,62.962899915874004,138.69940000586212,1024,0.8943905309024558,0.29625368035474725,0.7845000363886356,1.4283298514783371,1.7615160252898927,0.7310002110898495,6.761200027540326,0.8610076570184901,0.289067900018942,1.374531191587448,0.8943905309024558,5.0,6.0,1576.0,1576.0,33.09,33.1,33.545331636155026,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,64.03490016236901,133.65710014477372,1024,0.8988117162971321,0.3220022036586131,0.7697001565247774,1.554854866117239,1.8850639089941972,0.7288001943379641,6.508500082418323,0.8667468425701372,0.3140687549627249,1.5041199982166287,0.8988117162971321,4.0,4.0,1577.0,1578.0,33.055,33.19,33.44953456230811,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,63.76209994778037,132.13769998401403,1024,0.8885119143542397,0.3008607657544962,0.7611500332131982,1.5054799732752135,1.7986420751549304,0.7217999082058668,5.816499935463071,0.856891687726602,0.293882888749904,1.4421504259109494,0.8885119143542397,7.0,10.0,1576.0,1576.0,33.095,33.12,33.4355276891822,,False,success,,clean_benchmark,{},1.3
3,speech_command_recognizer,Google / depthwise-separable CNN on STFT spectrogram (18 classes),pytorch,"SpeechCNN (custom depthwise-sep, random init)",near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,65.11860014870763,133.7933000177145,1024,0.9054992203800794,0.27317665792405105,0.8078000973910093,1.4551299391314374,1.8346850271336734,0.7360000163316727,5.28380018658936,0.8726843426702544,0.2655909908472033,1.4025727689266203,0.9054992203800794,4.0,4.0,1621.0,1710.0,34.12,36.55,68.4400229623972,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1451.4615999069065,423.94690006040037,1024,47.59645986223404,1.782294939936714,47.287700115703046,49.86402499489486,54.291742886416614,43.40830002911389,66.37080013751984,47.55500002205372,1.7839241970780202,49.82573165893554,47.59645986223404,34.16,36.0,1708.82,1728.0,37.247600000000006,37.63,1845.5221615482624,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1423.53819985874,2021.9815000891685,1024,47.1690498998214,1.1482145112924338,47.028350061737,48.76352496212348,50.21484496304765,45.06610007956624,58.051500003784895,47.12699804827571,1.1445216729428305,48.72062835693359,47.1690498998214,34.4,36.0,1705.72,1711.0,37.1914,37.57,1837.4932705193348,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1421.4565001893789,370.1028998475522,1024,47.54643174146622,1.483168115573061,47.377850161865354,48.836080147884786,51.59142295829952,45.55079992860556,65.6528000254184,47.50695000216365,1.4843071046338916,48.804639625549314,47.54643174146622,33.86,36.0,1705.74,1713.0,37.0512,37.38,1831.2197148484202,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1447.8607000783086,386.354599846527,1024,50.583897656679255,5.869599480359293,47.596349962987006,62.90509005775675,68.50560898659751,42.74419997818768,73.38330009952188,50.54077437147498,5.865967915059815,62.87069931030273,50.583897656679255,32.0,36.0,1708.9245283018868,1722.0,36.9188679245283,37.62,1935.1458580719461,,False,success,,clean_benchmark,{},1.3
4,coco_ssd,SSD MobileNet V1 / TensorFlow Object Detection API (90 COCO classes),pytorch,ssdlite320_mobilenet_v3_large (torchvision COCO_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1420.7689000759274,373.3809001278132,1024,47.55194013409891,1.6428434289729146,47.311299946159124,49.19743500649929,54.77085210382938,45.287400018423796,69.03500016778708,47.514685209840536,1.6429856952729522,49.16541423797608,47.55194013409891,34.1,36.0,1706.92,1713.0,37.1928,37.55,1839.9428491585552,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,31153.723600087687,109.74249988794327,1024,22.459613375076515,1.178541418286091,22.237049997784197,23.750414990354326,27.900617071427405,20.615899935364723,36.61289997398853,22.418449003249407,1.1768908092264345,23.716299343109128,22.459613375076515,41.916666666666664,46.0,1666.0833333333333,1667.0,55.36291666666667,58.19,1297.3285046934188,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,37390.43510006741,108.14609983935952,1024,22.27815995979654,1.0779796557939476,22.027800092473626,23.77332496689632,26.62862898549065,20.897099981084466,34.55779980868101,22.23860322497785,1.075849552839627,23.7226487159729,22.27815995979654,41.375,46.0,1666.375,1667.0,55.50833333333333,58.51,1295.6086436322705,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,25785.750899929553,110.54289992898703,1024,22.484690329747536,1.044059081344004,22.26359990891069,23.927630006801333,26.18149616289884,21.164300153031945,35.022899974137545,22.44284487515688,1.042578016818563,23.888934326171874,22.484690329747536,40.541666666666664,45.0,1660.0,1664.0,55.678333333333335,58.76,1301.1222963621422,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,8159.988000057638,104.89719989709556,1024,22.484366603293893,1.0987567520152837,22.27065002080053,23.587484995368868,26.859125958289948,21.191000007092953,39.95450004003942,22.443969674408436,1.096432979504816,23.547678756713868,22.484366603293893,40.25,45.0,1659.75,1665.0,55.867916666666666,58.83,1305.1529744773545,,False,success,,clean_benchmark,{},1.3
5,mobilebert,"Google MobileBERT-uncased (24 blocks × 128-dim, SQuAD 1.1 fine-tuned)",pytorch,google/mobilebert-uncased (HuggingFace transformers),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,13015.470799989998,137.2262998484075,1024,22.443206250954972,1.2306070400226898,22.219249978661537,23.814144858624786,27.01721904333681,21.014800062403083,41.60050000064075,22.403454119339585,1.2287131366149717,23.772457885742185,22.443206250954972,41.25,46.0,1659.9166666666667,1660.0,56.26458333333333,59.23,1315.580691698521,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,1340.0737999472767,189.77489997632802,1024,3.890487594617298,1.0407111196607162,3.563899896107614,5.5695248185656965,5.865341948810965,2.7923998422920704,12.480999808758497,3.8510856938082725,1.0350787602649332,5.526220679283142,3.890487594617298,19.5,30.0,1666.0,1712.0,36.365,38.64,184.16085519872257,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,1341.8603998143226,187.59500002488494,1024,3.245295607712251,0.3872797724622252,3.069699974730611,3.9579350035637613,4.464470965322107,2.8039999306201935,6.598399952054024,3.2112901913933456,0.38521013506974416,3.9236847162246704,3.245295607712251,20.2,32.0,1655.0,1707.0,36.388,39.22,147.1626413267781,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,1365.371400024742,186.38599989935756,1024,3.2588212889095303,0.41125847991291975,3.0864999862387776,4.046755097806454,4.544130936264992,2.765399869531393,6.049600197002292,3.2220896545331925,0.4092875376837874,4.017163228988647,3.2588212889095303,19.4,31.0,1655.8,1711.0,36.106,39.2,146.45075780321497,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,1320.8733000792563,188.86490003205836,1024,3.1687094729022647,0.43220916394014985,2.9624500311911106,3.937484964262694,4.530341064091772,2.7356999926269054,7.18849990516901,3.1357965925708413,0.4305129987782051,3.9085711359977724,3.1687094729022647,15.6,32.0,1656.8,1712.0,36.032,39.21,144.57221923608682,,False,success,,clean_benchmark,{},1.3
6,mobilenetv3,"MobileNetV3-Small / ImageNet-1K (1000 classes, 224×224 input)",pytorch,mobilenet_v3_small (torchvision IMAGENET1K_V1),near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,1332.3144000023603,188.35650011897087,1024,3.719852833000914,0.9175762665612832,3.44995001796633,5.378169973846525,5.782148987054824,2.7453999500721693,6.278799846768379,3.6785353443119675,0.9111161200124644,5.3222462177276615,3.719852833000914,19.8,29.0,1655.0,1707.0,36.868,39.69,148.7967651619634,,False,success,,clean_benchmark,{},1.3
7,ar_portrait_depth,Google AR PortraitDepth — custom monocular depth CNN (DepthLab team),pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'ar_portrait_depth' (id=7) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No exact PyTorch equivalent in standard libraries. MiDaS v3 (exact task) requires 'timm' — dependency fails. Alternative: use custom CNN or fix MiDaS installation.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
7,ar_portrait_depth,Google AR PortraitDepth — custom monocular depth CNN (DepthLab team),pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'ar_portrait_depth' (id=7) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No exact PyTorch equivalent in standard libraries. MiDaS v3 (exact task) requires 'timm' — dependency fails. Alternative: use custom CNN or fix MiDaS installation.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
7,ar_portrait_depth,Google AR PortraitDepth — custom monocular depth CNN (DepthLab team),pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'ar_portrait_depth' (id=7) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No exact PyTorch equivalent in standard libraries. MiDaS v3 (exact task) requires 'timm' — dependency fails. Alternative: use custom CNN or fix MiDaS installation.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
7,ar_portrait_depth,Google AR PortraitDepth — custom monocular depth CNN (DepthLab team),pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'ar_portrait_depth' (id=7) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No exact PyTorch equivalent in standard libraries. MiDaS v3 (exact task) requires 'timm' — dependency fails. Alternative: use custom CNN or fix MiDaS installation.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
7,ar_portrait_depth,Google AR PortraitDepth — custom monocular depth CNN (DepthLab team),pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'ar_portrait_depth' (id=7) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No exact PyTorch equivalent in standard libraries. MiDaS v3 (exact task) requires 'timm' — dependency fails. Alternative: use custom CNN or fix MiDaS installation.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
8,bodypix,"Google BodyPix — MobileNet v1 backbone, 24-part body segmentation (deprecated 2022; used in benchmarking paper)",pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'bodypix' (id=8) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No 24-part body segmentation in standard PyTorch libraries. BodyPix is deprecated (2022). MediaPipe Selfie Segmentation is binary foreground/background (different task). Alternative: extract & convert BodyPix from npm ONNX.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
8,bodypix,"Google BodyPix — MobileNet v1 backbone, 24-part body segmentation (deprecated 2022; used in benchmarking paper)",pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'bodypix' (id=8) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No 24-part body segmentation in standard PyTorch libraries. BodyPix is deprecated (2022). MediaPipe Selfie Segmentation is binary foreground/background (different task). Alternative: extract & convert BodyPix from npm ONNX.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
8,bodypix,"Google BodyPix — MobileNet v1 backbone, 24-part body segmentation (deprecated 2022; used in benchmarking paper)",pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'bodypix' (id=8) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No 24-part body segmentation in standard PyTorch libraries. BodyPix is deprecated (2022). MediaPipe Selfie Segmentation is binary foreground/background (different task). Alternative: extract & convert BodyPix from npm ONNX.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
8,bodypix,"Google BodyPix — MobileNet v1 backbone, 24-part body segmentation (deprecated 2022; used in benchmarking paper)",pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'bodypix' (id=8) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No 24-part body segmentation in standard PyTorch libraries. BodyPix is deprecated (2022). MediaPipe Selfie Segmentation is binary foreground/background (different task). Alternative: extract & convert BodyPix from npm ONNX.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
8,bodypix,"Google BodyPix — MobileNet v1 backbone, 24-part body segmentation (deprecated 2022; used in benchmarking paper)",pytorch,(no standard equivalent),unresolved,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,0.0,0.0,1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,False,unsupported,Model 'bodypix' (id=8) is not yet implemented (Phase 1B stub). Blocker: UNRESOLVED — No 24-part body segmentation in standard PyTorch libraries. BodyPix is deprecated (2022). MediaPipe Selfie Segmentation is binary foreground/background (different task). Alternative: extract & convert BodyPix from npm ONNX.. See docs/model_mapping_audit.md for implementation guidance.,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,0,True,3279.6015997882932,23.560200119391084,1024,9.124301077235941,0.21716551119554772,9.119200054556131,9.421639912761748,9.639125992543995,8.487700019031763,11.140799848362803,9.065510138869286,0.2284725912107977,9.36826877593994,9.124301077235941,5.0,6.0,1514.0,1514.0,33.42727272727273,33.63,336.4018732011109,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,1,True,3286.254499806091,23.845799965783954,1024,9.162242389720632,0.2700626242496826,9.148549870587885,9.505419968627393,9.828332036267966,8.544099982827902,12.030200101435184,9.101846401579678,0.27681613173311187,9.457663536071777,9.162242389720632,4.7272727272727275,5.0,1514.8181818181818,1515.0,33.344545454545454,33.39,335.7550614475505,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,2,True,3296.643199864775,23.25080009177327,1024,9.23344218949751,0.3420083263784404,9.196599945425987,9.717400069348514,10.70689900079742,8.552999934181571,11.674400186166167,9.169377002865076,0.34687455097348063,9.658163309097288,9.23344218949751,4.7272727272727275,5.0,1515.5454545454545,1520.0,33.42363636363637,33.62,336.6341701389023,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,3,True,3296.3825000915676,23.524300195276737,1024,9.166434473399931,0.24625346613715837,9.151650010608137,9.532219939865172,9.774927068501711,8.54689977131784,12.124699773266912,9.111955401487648,0.2566073186119481,9.481759786605835,9.166434473399931,4.636363636363637,5.0,1516.1818181818182,1520.0,33.35090909090909,33.57,335.27114425460104,,False,success,,clean_benchmark,{},1.3
9,posenet,"Google PoseNet — MobileNet V1, 17 COCO keypoints, 2D heatmap (legacy; TF.js has since migrated to BlazePose / MoveNet)",mediapipe,pose_landmarker_lite.task,near_equivalent,NVIDIA GeForce RTX 3060,12.1,unknown,,,4,True,3293.2593999430537,23.30720005556941,1024,9.118232318542141,0.4752835200470546,9.089999948628247,9.479810006450862,9.76977800251916,8.529700106009841,21.805800031870604,9.06539153587073,0.4766486359003297,9.425919532775879,9.118232318542141,4.7272727272727275,5.0,1514.0,1514.0,33.29363636363637,33.41,334.6351101314416,,False,success,,clean_benchmark,{},1.3
